date,venue,event_type,name
2025-01-01 00:00:00,central_london,celebration,New Year's Day
2025-01-01 19:00:00,o2,concert,The O2 concert/show
2025-01-06 19:00:00,o2,concert,The O2 concert/show
2025-01-09 19:00:00,o2,concert,The O2 concert/show
2025-01-19 18:00:00,o2,concert,The O2 concert/show
2025-01-24 19:00:00,o2,concert,The O2 concert/show
2025-01-27 19:00:00,o2,concert,The O2 concert/show
2025-01-29 18:00:00,west_end,premiere,West End premiere/awards
2025-02-01 12:00:00,west_end,celebration,Chinese New Year
2025-02-02 18:00:00,o2,concert,The O2 concert/show
2025-02-04 19:00:00,o2,concert,The O2 concert/show
2025-02-06 19:00:00,o2,concert,The O2 concert/show
2025-02-10 16:00:00,twickenham,rugby,Twickenham rugby international
2025-02-14 18:00:00,westminster,cultural,Museums at Night / Late
2025-02-14 19:00:00,o2,concert,The O2 concert/show
2025-02-23 18:00:00,o2,concert,The O2 concert/show
2025-02-24 16:00:00,twickenham,rugby,Twickenham rugby international
2025-02-26 19:00:00,o2,concert,The O2 concert/show
2025-02-27 20:00:00,o2,boxing,O2 boxing/UFC fight night
2025-03-01 20:00:00,o2,boxing,O2 boxing/UFC fight night
2025-03-02 18:00:00,o2,concert,The O2 concert/show
2025-03-11 19:00:00,o2,concert,The O2 concert/show
2025-03-12 18:00:00,west_end,premiere,West End premiere/awards
2025-03-12 19:00:00,o2,concert,The O2 concert/show
2025-03-13 19:00:00,o2,concert,The O2 concert/show
2025-03-15 16:00:00,twickenham,rugby,Twickenham rugby international
2025-03-17 19:00:00,o2,concert,The O2 concert/show
2025-03-19 18:00:00,west_end,premiere,West End premiere/awards
2025-03-30 14:00:00,putney,rowing,Oxford-Cambridge Boat Race
2025-03-31 19:00:00,o2,concert,The O2 concert/show
2025-04-10 19:00:00,o2,concert,The O2 concert/show
2025-04-17 19:00:00,o2,concert,The O2 concert/show
2025-04-27 09:00:00,central_london,running,London Marathon
2025-04-27 09:00:00,central_london,running,London Marathon
2025-04-28 17:00:00,central_london,celebration,Eid Celebrations
2025-04-29 19:00:00,o2,concert,The O2 concert/show
2025-05-02 19:00:00,o2,concert,The O2 concert/show
2025-05-06 19:00:00,o2,concert,The O2 concert/show
2025-05-07 19:00:00,o2,concert,The O2 concert/show
2025-05-20 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2025-05-21 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2025-05-22 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2025-05-23 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2025-05-24 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2025-05-27 19:00:00,o2,concert,The O2 concert/show
2025-05-30 19:00:00,o2,concert,The O2 concert/show
2025-06-08 19:00:00,wembley,concert,Wembley Stadium summer concert
2025-06-20 19:00:00,o2,concert,The O2 concert/show
2025-06-23 19:00:00,o2,concert,The O2 concert/show
2025-06-23 19:00:00,london_stadium,concert,London Stadium summer concert
2025-06-25 16:00:00,hyde_park,festival,BST Hyde Park
2025-06-26 16:00:00,hyde_park,festival,BST Hyde Park
2025-06-27 16:00:00,hyde_park,festival,BST Hyde Park
2025-06-27 19:00:00,hyde_park,concert,Hyde Park summer concert
2025-06-28 16:00:00,hyde_park,festival,BST Hyde Park
2025-06-29 16:00:00,hyde_park,festival,BST Hyde Park
2025-06-29 19:00:00,victoria_park,concert,Victoria Park summer concert
2025-06-30 16:00:00,hyde_park,festival,BST Hyde Park
2025-07-01 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-01 16:00:00,hyde_park,festival,BST Hyde Park
2025-07-01 19:00:00,o2,concert,The O2 concert/show
2025-07-02 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-02 16:00:00,hyde_park,festival,BST Hyde Park
2025-07-03 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-03 16:00:00,hyde_park,festival,BST Hyde Park
2025-07-03 19:00:00,o2,concert,The O2 concert/show
2025-07-04 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-04 16:00:00,hyde_park,festival,BST Hyde Park
2025-07-05 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-06 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-06 12:00:00,central_london,pride,London Pride Parade
2025-07-06 18:00:00,o2,concert,The O2 concert/show
2025-07-07 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-08 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-09 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-10 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-11 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-11 19:00:00,o2,concert,The O2 concert/show
2025-07-11 19:00:00,wembley,concert,Wembley Stadium summer concert
2025-07-12 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-13 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-13 18:00:00,o2,concert,The O2 concert/show
2025-07-14 11:00:00,wimbledon,tennis,Wimbledon Championships
2025-07-14 19:00:00,o2,concert,The O2 concert/show
2025-07-14 19:00:00,london_stadium,concert,London Stadium summer concert
2025-07-22 19:00:00,o2,concert,The O2 concert/show
2025-07-23 19:00:00,o2,concert,The O2 concert/show
2025-07-24 10:00:00,the_oval,cricket,The Oval Test Match
2025-07-25 10:00:00,the_oval,cricket,The Oval Test Match
2025-07-26 10:00:00,the_oval,cricket,The Oval Test Match
2025-07-27 10:00:00,the_oval,cricket,The Oval Test Match
2025-07-28 10:00:00,the_oval,cricket,The Oval Test Match
2025-08-01 14:00:00,craven_cottage,football,Fulham home match
2025-08-01 19:00:00,o2,concert,The O2 concert/show
2025-08-02 15:00:00,craven_cottage,football,Fulham home match
2025-08-03 15:00:00,stamford,football,Chelsea home match
2025-08-03 19:00:00,hyde_park,concert,Hyde Park summer concert
2025-08-06 19:00:00,emirates,football,Arsenal home match
2025-08-08 19:00:00,victoria_park,concert,Victoria Park summer concert
2025-08-09 18:00:00,west_end,premiere,West End premiere/awards
2025-08-10 15:00:00,emirates,football,Arsenal home match
2025-08-10 15:00:00,selhurst,football,Crystal Palace home match
2025-08-11 19:00:00,o2,concert,The O2 concert/show
2025-08-12 20:00:00,o2,boxing,O2 boxing/UFC fight night
2025-08-13 19:00:00,o2,concert,The O2 concert/show
2025-08-14 19:00:00,wembley,football,Wembley football (England/FA Cup)
2025-08-15 14:00:00,victoria_park,festival,All Points East
2025-08-16 14:00:00,victoria_park,festival,All Points East
2025-08-16 15:00:00,tottenham,football,Tottenham home match
2025-08-16 15:00:00,selhurst,football,Crystal Palace home match
2025-08-17 14:00:00,victoria_park,festival,All Points East
2025-08-17 17:00:00,wembley,football,Wembley football (England/FA Cup)
2025-08-18 14:00:00,victoria_park,festival,All Points East
2025-08-19 14:00:00,victoria_park,festival,All Points East
2025-08-20 14:00:00,victoria_park,festival,All Points East
2025-08-21 14:00:00,victoria_park,festival,All Points East
2025-08-21 19:00:00,o2,concert,The O2 concert/show
2025-08-22 14:00:00,victoria_park,festival,All Points East
2025-08-22 14:00:00,craven_cottage,football,Fulham home match
2025-08-22 19:00:00,o2,concert,The O2 concert/show
2025-08-24 15:00:00,london_stadium,football,West Ham home match
2025-08-25 10:00:00,notting_hill,carnival,Notting Hill Carnival
2025-08-26 10:00:00,notting_hill,carnival,Notting Hill Carnival
2025-08-26 18:00:00,west_end,premiere,West End premiere/awards
2025-08-27 14:00:00,tottenham,football,Tottenham home match
2025-08-28 19:00:00,o2,concert,The O2 concert/show
2025-08-28 19:00:00,london_stadium,football,West Ham home match
2025-08-31 15:00:00,craven_cottage,football,Fulham home match
2025-09-01 19:00:00,stamford,football,Chelsea home match
2025-09-01 20:00:00,o2,boxing,O2 boxing/UFC fight night
2025-09-03 19:00:00,emirates,football,Arsenal home match
2025-09-08 19:00:00,o2,concert,The O2 concert/show
2025-09-12 14:00:00,craven_cottage,football,Fulham home match
2025-09-14 18:00:00,o2,concert,The O2 concert/show
2025-09-15 19:00:00,emirates,football,Arsenal home match
2025-09-16 19:00:00,o2,concert,The O2 concert/show
2025-09-16 19:00:00,emirates,football,Arsenal home match
2025-09-18 19:00:00,o2,concert,The O2 concert/show
2025-09-19 14:00:00,stamford,football,Chelsea home match
2025-09-20 15:00:00,craven_cottage,football,Fulham home match
2025-09-21 15:00:00,selhurst,football,Crystal Palace home match
2025-09-25 19:00:00,stamford,football,Chelsea home match
2025-09-30 19:00:00,o2,concert,The O2 concert/show
2025-09-30 19:00:00,emirates,football,Arsenal home match
2025-10-01 19:00:00,tottenham,football,Tottenham home match
2025-10-01 19:00:00,o2,concert,The O2 concert/show
2025-10-03 19:00:00,london_stadium,football,West Ham home match
2025-10-04 14:00:00,tottenham,football,NFL London Game
2025-10-05 18:00:00,o2,concert,The O2 concert/show
2025-10-09 19:00:00,london_stadium,football,West Ham home match
2025-10-10 19:00:00,selhurst,football,Crystal Palace home match
2025-10-14 19:00:00,craven_cottage,football,Fulham home match
2025-10-15 14:00:00,tottenham,football,NFL London Game
2025-10-15 19:00:00,tottenham,football,Tottenham home match
2025-10-17 17:00:00,westminster,celebration,Diwali Celebrations
2025-10-19 15:00:00,london_stadium,football,West Ham home match
2025-10-24 19:00:00,selhurst,football,Crystal Palace home match
2025-10-24 19:00:00,o2,concert,The O2 concert/show
2025-10-26 15:00:00,stamford,football,Chelsea home match
2025-10-29 19:00:00,o2,concert,The O2 concert/show
2025-11-02 15:00:00,selhurst,football,Crystal Palace home match
2025-11-02 15:00:00,craven_cottage,football,Fulham home match
2025-11-03 19:00:00,o2,concert,The O2 concert/show
2025-11-04 19:00:00,o2,concert,The O2 concert/show
2025-11-05 19:00:00,central_london,celebration,Bonfire Night
2025-11-05 19:00:00,tottenham,football,Tottenham home match
2025-11-06 19:00:00,selhurst,football,Crystal Palace home match
2025-11-08 15:00:00,craven_cottage,football,Fulham home match
2025-11-09 15:00:00,tottenham,football,Tottenham home match
2025-11-09 15:00:00,twickenham,rugby,Twickenham rugby international
2025-11-10 14:00:00,emirates,football,Arsenal home match
2025-11-13 19:00:00,selhurst,football,Crystal Palace home match
2025-11-15 15:00:00,selhurst,football,Crystal Palace home match
2025-11-16 15:00:00,twickenham,rugby,Twickenham rugby international
2025-11-16 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-17 19:00:00,tottenham,football,Tottenham home match
2025-11-18 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-20 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-20 19:00:00,emirates,football,Arsenal home match
2025-11-21 19:00:00,o2,concert,The O2 concert/show
2025-11-22 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-23 15:00:00,twickenham,rugby,Twickenham rugby international
2025-11-24 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-26 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-27 14:00:00,emirates,football,Arsenal home match
2025-11-28 14:00:00,emirates,football,Arsenal home match
2025-11-28 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-11-28 19:00:00,o2,concert,The O2 concert/show
2025-11-30 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-01 14:00:00,stamford,football,Chelsea home match
2025-12-02 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-02 19:00:00,o2,concert,The O2 concert/show
2025-12-03 19:00:00,tottenham,football,Tottenham home match
2025-12-03 19:00:00,selhurst,football,Crystal Palace home match
2025-12-03 19:00:00,o2,concert,The O2 concert/show
2025-12-04 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-04 19:00:00,emirates,football,Arsenal home match
2025-12-05 19:00:00,o2,concert,The O2 concert/show
2025-12-06 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-08 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-09 19:00:00,london_stadium,football,West Ham home match
2025-12-10 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-10 20:00:00,o2,boxing,O2 boxing/UFC fight night
2025-12-12 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-13 15:00:00,tottenham,football,Tottenham home match
2025-12-14 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-16 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-18 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-19 19:00:00,tottenham,football,Tottenham home match
2025-12-19 19:00:00,o2,concert,The O2 concert/show
2025-12-20 15:00:00,london_stadium,football,West Ham home match
2025-12-20 15:00:00,selhurst,football,Crystal Palace home match
2025-12-20 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-22 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-22 19:00:00,london_stadium,football,West Ham home match
2025-12-22 19:00:00,selhurst,football,Crystal Palace home match
2025-12-24 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-24 19:00:00,o2,concert,The O2 concert/show
2025-12-26 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-26 19:00:00,stamford,football,Chelsea home match
2025-12-27 15:00:00,selhurst,football,Crystal Palace home match
2025-12-28 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-30 17:00:00,hyde_park,seasonal,Winter Wonderland
2025-12-31 22:00:00,central_london,celebration,New Year's Eve Fireworks
2026-01-01 00:00:00,central_london,celebration,New Year's Day
2026-01-01 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-01-03 15:00:00,craven_cottage,football,Fulham home match
2026-01-05 19:00:00,o2,concert,The O2 concert/show
2026-01-05 19:00:00,tottenham,football,Tottenham home match
2026-01-07 19:00:00,craven_cottage,football,Fulham home match
2026-01-09 19:00:00,craven_cottage,football,Fulham home match
2026-01-10 18:00:00,o2,concert,The O2 concert/show
2026-01-14 14:00:00,stamford,football,Chelsea home match
2026-01-18 15:00:00,tottenham,football,Tottenham home match
2026-01-23 14:00:00,emirates,football,Arsenal home match
2026-01-24 15:00:00,stamford,football,Chelsea home match
2026-01-25 15:00:00,craven_cottage,football,Fulham home match
2026-01-25 15:00:00,selhurst,football,Crystal Palace home match
2026-01-25 18:00:00,o2,concert,The O2 concert/show
2026-01-27 19:00:00,emirates,football,Arsenal home match
2026-01-31 15:00:00,stamford,football,Chelsea home match
2026-02-01 12:00:00,west_end,celebration,Chinese New Year
2026-02-03 19:00:00,o2,concert,The O2 concert/show
2026-02-03 19:00:00,selhurst,football,Crystal Palace home match
2026-02-04 19:00:00,london_stadium,football,West Ham home match
2026-02-06 19:00:00,selhurst,football,Crystal Palace home match
2026-02-06 20:00:00,o2,boxing,O2 boxing/UFC fight night
2026-02-09 19:00:00,emirates,football,Arsenal home match
2026-02-09 19:00:00,o2,concert,The O2 concert/show
2026-02-10 16:00:00,twickenham,rugby,Twickenham rugby international
2026-02-10 19:00:00,tottenham,football,Tottenham home match
2026-02-10 19:00:00,o2,concert,The O2 concert/show
2026-02-11 14:00:00,tottenham,football,Tottenham home match
2026-02-11 19:00:00,london_stadium,football,West Ham home match
2026-02-12 19:00:00,selhurst,football,Crystal Palace home match
2026-02-14 18:00:00,westminster,cultural,Museums at Night / Late
2026-02-14 18:00:00,o2,concert,The O2 concert/show
2026-02-22 15:00:00,london_stadium,football,West Ham home match
2026-02-23 14:00:00,london_stadium,football,West Ham home match
2026-02-24 16:00:00,twickenham,rugby,Twickenham rugby international
2026-02-24 19:00:00,o2,concert,The O2 concert/show
2026-02-25 19:00:00,o2,concert,The O2 concert/show
2026-02-25 19:00:00,london_stadium,football,West Ham home match
2026-02-25 19:00:00,stamford,football,Chelsea home match
2026-03-01 18:00:00,o2,concert,The O2 concert/show
2026-03-02 19:00:00,tottenham,football,Tottenham home match
2026-03-04 14:00:00,stamford,football,Chelsea home match
2026-03-04 19:00:00,o2,concert,The O2 concert/show
2026-03-05 19:00:00,london_stadium,football,West Ham home match
2026-03-06 19:00:00,stamford,football,Chelsea home match
2026-03-07 15:00:00,tottenham,football,Tottenham home match
2026-03-08 18:00:00,o2,concert,The O2 concert/show
2026-03-10 19:00:00,o2,concert,The O2 concert/show
2026-03-10 19:00:00,stamford,football,Chelsea home match
2026-03-12 14:00:00,craven_cottage,football,Fulham home match
2026-03-12 19:00:00,london_stadium,football,West Ham home match
2026-03-12 19:00:00,emirates,football,Arsenal home match
2026-03-14 15:00:00,craven_cottage,football,Fulham home match
2026-03-15 16:00:00,twickenham,rugby,Twickenham rugby international
2026-03-16 19:00:00,craven_cottage,football,Fulham home match
2026-03-17 19:00:00,emirates,football,Arsenal home match
2026-03-17 19:00:00,stamford,football,Chelsea home match
2026-03-21 18:00:00,o2,concert,The O2 concert/show
2026-03-23 14:00:00,london_stadium,football,West Ham home match
2026-03-23 19:00:00,o2,concert,The O2 concert/show
2026-03-25 19:00:00,o2,concert,The O2 concert/show
2026-03-26 19:00:00,o2,concert,The O2 concert/show
2026-03-28 15:00:00,craven_cottage,football,Fulham home match
2026-03-30 14:00:00,putney,rowing,Oxford-Cambridge Boat Race
2026-04-03 14:00:00,london_stadium,football,West Ham home match
2026-04-03 19:00:00,selhurst,football,Crystal Palace home match
2026-04-04 15:00:00,emirates,football,Arsenal home match
2026-04-04 17:00:00,wembley,football,Wembley football (England/FA Cup)
2026-04-05 15:00:00,london_stadium,football,West Ham home match
2026-04-05 15:00:00,tottenham,football,Tottenham home match
2026-04-05 20:00:00,o2,boxing,O2 boxing/UFC fight night
2026-04-06 19:00:00,craven_cottage,football,Fulham home match
2026-04-07 14:00:00,stamford,football,Chelsea home match
2026-04-08 19:00:00,stamford,football,Chelsea home match
2026-04-09 19:00:00,stamford,football,Chelsea home match
2026-04-11 18:00:00,o2,concert,The O2 concert/show
2026-04-12 15:00:00,london_stadium,football,West Ham home match
2026-04-12 15:00:00,tottenham,football,Tottenham home match
2026-04-12 17:00:00,wembley,football,Wembley football (England/FA Cup)
2026-04-14 14:00:00,tottenham,football,Tottenham home match
2026-04-17 14:00:00,london_stadium,football,West Ham home match
2026-04-17 14:00:00,selhurst,football,Crystal Palace home match
2026-04-18 15:00:00,selhurst,football,Crystal Palace home match
2026-04-26 09:00:00,central_london,running,London Marathon
2026-04-26 15:00:00,emirates,football,Arsenal home match
2026-04-27 09:00:00,central_london,running,London Marathon
2026-04-28 17:00:00,central_london,celebration,Eid Celebrations
2026-05-01 19:00:00,stamford,football,Chelsea home match
2026-05-03 15:00:00,craven_cottage,football,Fulham home match
2026-05-05 19:00:00,wembley,football,Wembley football (England/FA Cup)
2026-05-06 19:00:00,o2,concert,The O2 concert/show
2026-05-07 14:00:00,emirates,football,Arsenal home match
2026-05-08 19:00:00,o2,concert,The O2 concert/show
2026-05-13 19:00:00,emirates,football,Arsenal home match
2026-05-15 14:00:00,tottenham,football,Tottenham home match
2026-05-17 15:00:00,stamford,football,Chelsea home match
2026-05-19 19:00:00,o2,concert,The O2 concert/show
2026-05-20 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2026-05-21 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2026-05-22 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2026-05-23 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2026-05-24 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2026-05-25 14:00:00,craven_cottage,football,Fulham home match
2026-05-27 19:00:00,wembley,football,Wembley football (England/FA Cup)
2026-06-06 18:00:00,o2,concert,The O2 concert/show
2026-06-09 19:00:00,o2,concert,The O2 concert/show
2026-06-11 19:00:00,wembley,concert,Wembley Stadium summer concert
2026-06-11 19:00:00,o2,concert,The O2 concert/show
2026-06-14 18:00:00,west_end,premiere,West End premiere/awards
2026-06-25 16:00:00,hyde_park,festival,BST Hyde Park
2026-06-25 19:00:00,o2,concert,The O2 concert/show
2026-06-26 16:00:00,hyde_park,festival,BST Hyde Park
2026-06-26 19:00:00,o2,concert,The O2 concert/show
2026-06-27 16:00:00,hyde_park,festival,BST Hyde Park
2026-06-27 18:00:00,o2,concert,The O2 concert/show
2026-06-28 16:00:00,hyde_park,festival,BST Hyde Park
2026-06-29 16:00:00,hyde_park,festival,BST Hyde Park
2026-06-29 19:00:00,o2,concert,The O2 concert/show
2026-06-30 16:00:00,hyde_park,festival,BST Hyde Park
2026-06-30 19:00:00,o2,concert,The O2 concert/show
2026-07-01 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-01 16:00:00,hyde_park,festival,BST Hyde Park
2026-07-02 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-02 16:00:00,hyde_park,festival,BST Hyde Park
2026-07-03 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-03 16:00:00,hyde_park,festival,BST Hyde Park
2026-07-04 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-04 16:00:00,hyde_park,festival,BST Hyde Park
2026-07-05 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-05 19:00:00,london_stadium,concert,London Stadium summer concert
2026-07-05 20:00:00,o2,boxing,O2 boxing/UFC fight night
2026-07-06 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-06 12:00:00,central_london,pride,London Pride Parade
2026-07-07 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-08 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-08 19:00:00,o2,concert,The O2 concert/show
2026-07-09 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-10 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-11 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-12 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-13 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-14 11:00:00,wimbledon,tennis,Wimbledon Championships
2026-07-16 18:00:00,west_end,premiere,West End premiere/awards
2026-07-19 19:00:00,hyde_park,concert,Hyde Park summer concert
2026-07-23 19:00:00,victoria_park,concert,Victoria Park summer concert
2026-07-24 10:00:00,the_oval,cricket,The Oval Test Match
2026-07-25 10:00:00,the_oval,cricket,The Oval Test Match
2026-07-26 10:00:00,the_oval,cricket,The Oval Test Match
2026-07-27 10:00:00,the_oval,cricket,The Oval Test Match
2026-07-27 19:00:00,o2,concert,The O2 concert/show
2026-07-28 10:00:00,the_oval,cricket,The Oval Test Match
2026-08-02 15:00:00,craven_cottage,football,Fulham home match
2026-08-02 15:00:00,stamford,football,Chelsea home match
2026-08-02 18:00:00,o2,concert,The O2 concert/show
2026-08-03 19:00:00,o2,concert,The O2 concert/show
2026-08-04 19:00:00,wembley,concert,Wembley Stadium summer concert
2026-08-04 19:00:00,o2,concert,The O2 concert/show
2026-08-05 14:00:00,emirates,football,Arsenal home match
2026-08-09 15:00:00,selhurst,football,Crystal Palace home match
2026-08-12 14:00:00,stamford,football,Chelsea home match
2026-08-12 19:00:00,selhurst,football,Crystal Palace home match
2026-08-13 19:00:00,london_stadium,concert,London Stadium summer concert
2026-08-14 19:00:00,hyde_park,concert,Hyde Park summer concert
2026-08-14 19:00:00,london_stadium,football,West Ham home match
2026-08-14 19:00:00,o2,concert,The O2 concert/show
2026-08-15 14:00:00,victoria_park,festival,All Points East
2026-08-15 15:00:00,emirates,football,Arsenal home match
2026-08-16 14:00:00,victoria_park,festival,All Points East
2026-08-17 14:00:00,victoria_park,festival,All Points East
2026-08-18 14:00:00,victoria_park,festival,All Points East
2026-08-19 14:00:00,victoria_park,festival,All Points East
2026-08-19 19:00:00,craven_cottage,football,Fulham home match
2026-08-20 14:00:00,victoria_park,festival,All Points East
2026-08-21 14:00:00,victoria_park,festival,All Points East
2026-08-21 19:00:00,o2,concert,The O2 concert/show
2026-08-22 14:00:00,victoria_park,festival,All Points East
2026-08-22 18:00:00,o2,concert,The O2 concert/show
2026-08-23 15:00:00,craven_cottage,football,Fulham home match
2026-08-23 17:00:00,wembley,football,Wembley football (England/FA Cup)
2026-08-25 10:00:00,notting_hill,carnival,Notting Hill Carnival
2026-08-25 19:00:00,o2,concert,The O2 concert/show
2026-08-26 10:00:00,notting_hill,carnival,Notting Hill Carnival
2026-08-29 15:00:00,selhurst,football,Crystal Palace home match
2026-08-30 15:00:00,tottenham,football,Tottenham home match
2026-08-30 19:00:00,victoria_park,concert,Victoria Park summer concert
2026-08-31 14:00:00,london_stadium,football,West Ham home match
2026-08-31 19:00:00,tottenham,football,Tottenham home match
2026-09-01 19:00:00,o2,concert,The O2 concert/show
2026-09-02 14:00:00,stamford,football,Chelsea home match
2026-09-02 14:00:00,emirates,football,Arsenal home match
2026-09-02 19:00:00,selhurst,football,Crystal Palace home match
2026-09-06 18:00:00,o2,concert,The O2 concert/show
2026-09-08 19:00:00,selhurst,football,Crystal Palace home match
2026-09-11 19:00:00,o2,concert,The O2 concert/show
2026-09-12 15:00:00,london_stadium,football,West Ham home match
2026-09-13 15:00:00,tottenham,football,Tottenham home match
2026-09-16 19:00:00,o2,concert,The O2 concert/show
2026-09-21 19:00:00,london_stadium,football,West Ham home match
2026-09-27 15:00:00,emirates,football,Arsenal home match
2026-09-30 19:00:00,craven_cottage,football,Fulham home match
2026-10-01 19:00:00,emirates,football,Arsenal home match
